Mickey Mouse Chip(9-5-0),,
SLOT,PLAYER,ACQ
QB,Jared GoffJared Goff,Free Agency
,Jared Goff,
,DetQB,
RB,Nick ChubbNick Chubb,Draft
,Nick Chubb,
,CleRB,
RB,Cam AkersCam Akers,Free Agency
,Cam Akers,
,LARRB,
WR,A.J. BrownA.J. Brown,Draft
,A.J. Brown,
,PhiWR,
WR,Jaylen WaddleJaylen Waddle,Draft
,Jaylen Waddle,
,MiaWR,
TE,Evan EngramEvan Engram,Free Agency
,Evan Engram,
,JaxTE,
FLEX,Joshua KelleyJoshua Kelley,Free Agency
,Joshua Kelley,
,LACRB,
D/ST,Browns D/STBrowns D/ST,Free Agency
,Browns D/ST,
,CleD/ST,
K,Jason MyersJason Myers,Free Agency
,Jason Myers,
,SeaK,
Bench,Justin JeffersonJustin Jefferson,Draft
,Justin Jefferson,
,MinWR,
Bench,Dallas GoedertDallas Goedert,Draft
,Dallas Goedert,
,PhiTE,
Bench,AJ DillonAJ Dillon,Draft
,AJ Dillon,
,GBRB,
Bench,Mike WilliamsMike Williams,Trade
,Mike WilliamsQ,
,LACWR,
Bench,Austin EkelerAustin Ekeler,Trade
,Austin Ekeler,
,LACRB,
Bench,Kareem HuntKareem Hunt,Trade
,Kareem Hunt,
,CleRB,
Bench,Chargers D/STChargers D/ST,Free Agency
,Chargers D/ST,
,LACD/ST,
IR,Lamar JacksonLamar Jackson,Draft
,Lamar JacksonO,
,BalQB,
View TeamPropose Trade,,
ESPN IS WRONG AGAIN(9-5-0),,
SLOT,PLAYER,ACQ
QB,Aaron RodgersAaron Rodgers,Free Agency
,Aaron Rodgers,
,GBQB,
RB,Derrick HenryDerrick Henry,Draft
,Derrick Henry,
,TenRB,
RB,D'Andre SwiftD'Andre Swift,Draft
,D'Andre Swift,
,DetRB,
WR,Diontae JohnsonDiontae Johnson,Draft
,Diontae Johnson,
,PitWR,
WR,Michael Pittman Jr.Michael Pittman Jr.,Trade
,Michael Pittman Jr.,
,IndWR,
TE,Pat FreiermuthPat Freiermuth,Draft
,Pat FreiermuthQ,
,PitTE,
FLEX,Jamaal WilliamsJamaal Williams,Free Agency
,Jamaal Williams,
,DetRB,
D/ST,Chiefs D/STChiefs D/ST,Free Agency
,Chiefs D/ST,
,KCD/ST,
K,Daniel CarlsonDaniel Carlson,Draft
,Daniel Carlson,
,LVK,
Bench,Saquon BarkleySaquon Barkley,Draft
,Saquon Barkley,
,NYGRB,
Bench,Chris GodwinChris Godwin,Draft
,Chris Godwin,
,TBWR,
Bench,Jalen HurtsJalen Hurts,Draft
,Jalen Hurts,
,PhiQB,
Bench,David NjokuDavid Njoku,Trade
,David Njoku,
,CleTE,
Bench,Gardner MinshewGardner Minshew,Free Agency
,Gardner Minshew,
,PhiQB,
Bench,Colts D/STColts D/ST,Free Agency
,Colts D/ST,
,IndD/ST,
Bench,Matt BreidaMatt Breida,Free Agency
,Matt Breida,
,NYGRB,
IR,DeAndre HopkinsDeAndre Hopkins,Trade
,DeAndre HopkinsO,
,AriWR,
View TeamPropose Trade,,
In Brock We Trust(9-5-0),,
SLOT,PLAYER,ACQ
QB,Brock PurdyBrock Purdy,Free Agency
,Brock Purdy,
,SFQB,
RB,Christian McCaffreyChristian McCaffrey,Draft
,Christian McCaffrey,
,SFRB,
RB,Kenneth Walker IIIKenneth Walker III,Trade
,Kenneth Walker III,
,SeaRB,
WR,Zay JonesZay Jones,Free Agency
,Zay Jones,
,JaxWR,
WR,Allen LazardAllen Lazard,Trade
,Allen Lazard,
,GBWR,
TE,Travis KelceTravis Kelce,Draft
,Travis Kelce,
,KCTE,
FLEX,Jerick McKinnonJerick McKinnon,Free Agency
,Jerick McKinnon,
,KCRB,
D/ST,Jaguars D/STJaguars D/ST,Free Agency
,Jaguars D/ST,
,JaxD/ST,
K,Evan McPhersonEvan McPherson,Free Agency
,Evan McPherson,
,CinK,
Bench,Michael CarterMichael Carter,Trade
,Michael Carter,
,NYJRB,
Bench,Drake LondonDrake London,Free Agency
,Drake London,
,AtlWR,
Bench,Donovan Peoples-JonesDonovan Peoples-Jones,Free Agency
,Donovan Peoples-Jones,
,CleWR,
Bench,Tyler ConklinTyler Conklin,Free Agency
,Tyler Conklin,
,NYJTE,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IR,Elijah MitchellElijah Mitchell,Trade
,Elijah Mitchell,
,SFRB,
View TeamPropose Trade,,
All In Tee Higgins(8-6-0),,
SLOT,PLAYER,ACQ
QB,Patrick MahomesPatrick Mahomes,Draft
,Patrick Mahomes,
,KCQB,
RB,Najee HarrisNajee Harris,Draft
,Najee Harris,
,PitRB,
RB,Josh JacobsJosh Jacobs,Draft
,Josh Jacobs,
,LVRB,
WR,DJ MooreDJ Moore,Draft
,DJ Moore,
,CarWR,
WR,Curtis SamuelCurtis Samuel,Trade
,Curtis Samuel,
,WshWR,
TE,T.J. HockensonT.J. Hockenson,Draft
,T.J. Hockenson,
,MinTE,
FLEX,Tee HigginsTee Higgins,Draft
,Tee Higgins,
,CinWR,
D/ST,Cowboys D/STCowboys D/ST,Draft
,Cowboys D/ST,
,DalD/ST,
K,Robbie GouldRobbie Gould,Free Agency
,Robbie Gould,
,SFK,
Bench,Deebo SamuelDeebo Samuel,Draft
,Deebo Samuel,
,SFWR,
Bench,Clyde Edwards-HelaireClyde Edwards-Helaire,Draft
,Clyde Edwards-HelaireIR,
,KCRB,
Bench,Tom BradyTom Brady,Draft
,Tom Brady,
,TBQB,
Bench,Tyler BoydTyler Boyd,Draft
,Tyler Boyd,
,CinWR,
Bench,Nick FolkNick Folk,Draft
,Nick Folk,
,NEK,
Bench,Taysom HillTaysom Hill,Free Agency
,Taysom Hill,
,NOTE,
Bench,Empty,
IR,Empty,
View TeamPropose Trade,,
Consolation Champion🤴(6-8-0),,
SLOT,PLAYER,ACQ
QB,Joe BurrowJoe Burrow,Trade
,Joe Burrow,
,CinQB,
RB,Isiah PachecoIsiah Pacheco,Free Agency
,Isiah Pacheco,
,KCRB,
RB,Zack MossZack Moss,Free Agency
,Zack Moss,
,IndRB,
WR,DeVonta SmithDeVonta Smith,Draft
,DeVonta Smith,
,PhiWR,
WR,CeeDee LambCeeDee Lamb,Trade
,CeeDee Lamb,
,DalWR,
TE,Tyler HigbeeTyler Higbee,Free Agency
,Tyler Higbee,
,LARTE,
FLEX,Terry McLaurinTerry McLaurin,Trade
,Terry McLaurin,
,WshWR,
D/ST,Bills D/STBills D/ST,Draft
,Bills D/ST,
,BufD/ST,
K,Harrison ButkerHarrison Butker,Trade
,Harrison Butker,
,KCK,
Bench,Leonard FournetteLeonard Fournette,Draft
,Leonard Fournette,
,TBRB,
Bench,Keenan AllenKeenan Allen,Draft
,Keenan Allen,
,LACWR,
Bench,Jerry JeudyJerry Jeudy,Draft
,Jerry Jeudy,
,DenWR,
Bench,Devin SingletaryDevin Singletary,Draft
,Devin Singletary,
,BufRB,
Bench,J.K. DobbinsJ.K. Dobbins,Trade
,J.K. Dobbins,
,BalRB,
Bench,Rachaad WhiteRachaad White,Free Agency
,Rachaad White,
,TBRB,
Bench,Noah FantNoah Fant,Free Agency
,Noah Fant,
,SeaTE,
IR,Empty,
View TeamPropose Trade,,
Tanner's Team (IR)(7-7-0),,
SLOT,PLAYER,ACQ
QB,Geno SmithGeno Smith,Free Agency
,Geno Smith,
,SeaQB,
RB,Dalvin CookDalvin Cook,Draft
,Dalvin Cook,
,MinRB,
RB,Ezekiel ElliottEzekiel Elliott,Trade
,Ezekiel Elliott,
,DalRB,
WR,Stefon DiggsStefon Diggs,Draft
,Stefon Diggs,
,BufWR,
WR,Amon-Ra St. BrownAmon-Ra St. Brown,Draft
,Amon-Ra St. Brown,
,DetWR,
TE,George KittleGeorge Kittle,Draft
,George Kittle,
,SFTE,
FLEX,Mike EvansMike Evans,Draft
,Mike EvansQ,
,TBWR,
D/ST,Buccaneers D/STBuccaneers D/ST,Draft
,Buccaneers D/ST,
,TBD/ST,
K,Tyler BassTyler Bass,Free Agency
,Tyler Bass,
,BufK,
Bench,Dak PrescottDak Prescott,Draft
,Dak Prescott,
,DalQB,
Bench,Damien HarrisDamien Harris,Draft
,Damien Harris,
,NERB,
Bench,Brandon AiyukBrandon Aiyuk,Draft
,Brandon Aiyuk,
,SFWR,
Bench,Alexander MattisonAlexander Mattison,Trade
,Alexander Mattison,
,MinRB,
Bench,Latavius MurrayLatavius Murray,Free Agency
,Latavius Murray,
,DenRB,
Bench,Adam ThielenAdam Thielen,Free Agency
,Adam Thielen,
,MinWR,
Bench,Seahawks D/STSeahawks D/ST,Free Agency
,Seahawks D/ST,
,SeaD/ST,
IR,Cooper KuppCooper Kupp,Trade
,Cooper KuppIR,
,LARWR,
View TeamPropose Trade,,
I Own Jack(7-7-0),,
SLOT,PLAYER,ACQ
QB,Trevor LawrenceTrevor Lawrence,Free Agency
,Trevor Lawrence,
,JaxQB,
RB,Aaron JonesAaron Jones,Draft
,Aaron Jones,
,GBRB,
RB,Joe MixonJoe Mixon,Trade
,Joe Mixon,
,CinRB,
WR,Amari CooperAmari Cooper,Trade
,Amari Cooper,
,CleWR,
WR,Christian WatsonChristian Watson,Free Agency
,Christian Watson,
,GBWR,
TE,Hayden HurstHayden Hurst,Free Agency
,Hayden Hurst,
,CinTE,
FLEX,Rhamondre StevensonRhamondre Stevenson,Draft
,Rhamondre Stevenson,
,NERB,
D/ST,Vikings D/STVikings D/ST,Free Agency
,Vikings D/ST,
,MinD/ST,
K,Michael BadgleyMichael Badgley,Free Agency
,Michael Badgley,
,DetK,
Bench,Younghoe KooYounghoe Koo,Free Agency
,Younghoe Koo,
,AtlK,
Bench,Daniel JonesDaniel Jones,Free Agency
,Daniel Jones,
,NYGQB,
Bench,Gabe DavisGabe Davis,Trade
,Gabe Davis,
,BufWR,
Bench,Antonio GibsonAntonio Gibson,Free Agency
,Antonio GibsonIR,
,WshRB,
Bench,Samaje PerineSamaje Perine,Trade
,Samaje Perine,
,CinRB,
Bench,Mack HollinsMack Hollins,Free Agency
,Mack Hollins,
,LVWR,
Bench,Nick FolesNick Foles,Free Agency
,Nick FolesO,
,IndQB,
IR,Empty,
View TeamPropose Trade,,
Redeploying From Gulag(4-10-0),,
SLOT,PLAYER,ACQ
QB,Josh AllenJosh Allen,Draft
,Josh Allen,
,BufQB,
RB,James ConnerJames Conner,Draft
,James ConnerO,
,AriRB,
RB,David MontgomeryDavid Montgomery,Trade
,David Montgomery,
,ChiRB,
WR,JuJu Smith-SchusterJuJu Smith-Schuster,Draft
,JuJu Smith-Schuster,
,KCWR,
WR,Tyreek HillTyreek Hill,Trade
,Tyreek Hill,
,MiaWR,
TE,Darren WallerDarren Waller,Trade
,Darren Waller,
,LVTE,
FLEX,Chris OlaveChris Olave,Free Agency
,Chris Olave,
,NOWR,
D/ST,Eagles D/STEagles D/ST,Trade
,Eagles D/ST,
,PhiD/ST,
K,Brett MaherBrett Maher,Free Agency
,Brett Maher,
,DalK,
Bench,Raheem MostertRaheem Mostert,Free Agency
,Raheem MostertQ,
,MiaRB,
Bench,Zonovan KnightZonovan Knight,Free Agency
,Zonovan Knight,
,NYJRB,
Bench,Cordarrelle PattersonCordarrelle Patterson,Free Agency
,Cordarrelle Patterson,
,AtlRB,
Bench,Cole KmetCole Kmet,Free Agency
,Cole Kmet,
,ChiTE,
Bench,Courtland SuttonCourtland Sutton,Free Agency
,Courtland Sutton,
,DenWR,
Bench,Jakobi MeyersJakobi Meyers,Free Agency
,Jakobi Meyers,
,NEWR,
Bench,Jonathan WilliamsJonathan Williams,Free Agency
,Jonathan Williams,
,WshRB,
IR,Empty,
View Team,,
The FREAKING Knullifiers(5-9-0),,
SLOT,PLAYER,ACQ
QB,Russell WilsonRussell Wilson,Free Agency
,Russell Wilson,
,DenQB,
RB,Alvin KamaraAlvin Kamara,Draft
,Alvin Kamara,
,NORB,
RB,Miles SandersMiles Sanders,Draft
,Miles Sanders,
,PhiRB,
WR,Davante AdamsDavante Adams,Draft
,Davante Adams,
,LVWR,
WR,Christian KirkChristian Kirk,Draft
,Christian Kirk,
,JaxWR,
TE,Dawson KnoxDawson Knox,Free Agency
,Dawson Knox,
,BufTE,
FLEX,Tyler LockettTyler Lockett,Draft
,Tyler Lockett,
,SeaWR,
D/ST,Bengals D/STBengals D/ST,Free Agency
,Bengals D/ST,
,CinD/ST,
K,Chris BoswellChris Boswell,Free Agency
,Chris Boswell,
,PitK,
Bench,Justin HerbertJustin Herbert,Draft
,Justin Herbert,
,LACQB,
Bench,Brandin CooksBrandin Cooks,Draft
,Brandin Cooks,
,HouWR,
Bench,Garrett WilsonGarrett Wilson,Draft
,Garrett Wilson,
,NYJWR,
Bench,Kirk CousinsKirk Cousins,Draft
,Kirk Cousins,
,MinQB,
Bench,Graham GanoGraham Gano,Free Agency
,Graham Gano,
,NYGK,
Bench,Patriots D/STPatriots D/ST,Free Agency
,Patriots D/ST,
,NED/ST,
Bench,D'Onta ForemanD'Onta Foreman,Free Agency
,D'Onta Foreman,
,CarRB,
IR,Tua TagovailoaTua Tagovailoa,Trade
,Tua TagovailoaO,
,MiaQB,
View TeamPropose Trade,,
Team Knullifiers(6-8-0),,
SLOT,PLAYER,ACQ
QB,Deshaun WatsonDeshaun Watson,Free Agency
,Deshaun Watson,
,CleQB,
RB,Travis Etienne Jr.Travis Etienne Jr.,Draft
,Travis Etienne Jr.,
,JaxRB,
