PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 PROJECTIONS,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Josh AllenJosh Allen,JACK,,NYJ,Sun 12:00 PM,21,--,8th,94.6,99.9,0,3,374.6,23.4,16.92
Josh Allen,,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@Den,Sun 3:05 PM,19.6,--,3rd,93.7,99.9,0,2,352,22,19.82
Patrick Mahomes,,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,Mia,Sun 7:20 PM,18.5,--,28th,81.4,98.4,0.1,8,328,20.5,18.1
Justin Herbert,,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@NYG,Sun 12:00 PM,24.2,--,9th,95.4,99.7,0.1,1,318.5,21.2,34.4
Jalen Hurts,,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,*BYE*,--,--,--,--,33,99.9,0,21,317,21.1,13.3
Jonathan Taylor,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@Pit,Sun 12:00 PM,0,--,24th,33.1,97.8,-1.7,6,316.4,19.8,1.34
Lamar JacksonD,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,NE,Mon 7:15 PM,16.9,--,13th,55.6,95.6,0,11,314,19.6,--
Kyler Murray,,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,LV,W 17-16,0,--,21st,16.1,88.9,-3.4,8,312.9,19.6,--
Cooper KuppIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,TB,Sun 3:25 PM,18.8,--,3rd,97.8,99.9,0,3,309.9,22.1,28.6
Christian McCaffreyQ,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,*BYE*,--,--,--,--,17.6,73.5,-2.4,17,309.7,19.4,13.68
Aaron Rodgers,,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@SF,Sun 3:25 PM,14.7,--,5th,41.4,83.9,-2.1,16,306.8,19.2,17.14
Tom Brady,,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,Hou,Sun 12:00 PM,16.9,--,2nd,49.8,89.1,1.1,26,306.5,19.2,16.8
Dak Prescott,,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,,
Russell WilsonRussell Wilson,FA,,KC,Sun 3:05 PM,14.7,--,27th,14.7,42.6,-4.4,21,302.4,18.9,9.66
Russell Wilson,,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Cle,Sun 12:00 PM,22,--,10th,81.4,98.5,0.5,4,294.4,18.4,30.04
Joe Burrow,,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@Det,Sun 12:00 PM,20.3,--,28th,98.7,99.9,0,4,287.8,18,18.6
Justin Jefferson,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,LV,W 17-16,0,--,31st,7,34.8,-7.4,28,285.7,17.9,--
Matthew StaffordIR,,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,Mia,Sun 7:20 PM,19.6,--,18th,98.6,99.9,0,1,284.7,19,13.2
Austin Ekeler,,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,,
Trey LanceTrey Lance,FA,,TB,Sun 3:25 PM,0,--,12th,3.2,15.6,-0.2,50,284,17.8,--
Trey LanceIR,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,Cle,Sun 12:00 PM,18.7,--,14th,89.1,99.8,0.2,20,276.2,17.3,16.7
Ja'Marr Chase,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@LAC,Sun 7:20 PM,20.2,--,22nd,53.1,95.3,0.2,14,271,16.9,13.8
Tua TagovailoaQ,,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@Det,Sun 12:00 PM,18,--,32nd,42.8,81.3,8.1,15,269.2,16.8,11.82
Kirk Cousins,,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,Bal,Sun 12:00 PM,10.9,--,6th,69.3,96.8,-0.2,20,265.5,17.7,10.2
Najee Harris,,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,Jax,Sun 12:00 PM,17.8,--,22nd,98.5,99.9,0,4,264.5,17.6,5.8
Derrick Henry,,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,TB,Sun 3:25 PM,14.5,--,15th,83.7,99.4,-0.1,23,261.5,16.3,12.3
Deebo SamuelQ,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@Ten,Sun 12:00 PM,16.3,--,29th,27.4,67.6,0.7,10,260.7,16.3,16.36
Trevor LawrenceQ,,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@LAR,L 16-17,15.6,2.58,15th,29.2,66.1,1.7,13,260.6,16.3,16
Derek Carr,,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Cle,Sun 12:00 PM,18.4,--,30th,83.4,99.8,0,11,258.9,17.3,--
Joe Mixon,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@SF,Sun 3:25 PM,10,--,1st,51.5,97.3,-0.3,14,258.7,17.2,14.1
Leonard FournetteQ,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,@Det,Sun 12:00 PM,17.9,--,10th,96.4,99.9,0,10,258.5,18.5,16.3
Dalvin Cook,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,NYJ,Sun 12:00 PM,18.3,--,3rd,98.7,99.9,0,1,258.3,16.1,22.2
