PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Stefon DiggsStefon Diggs,RD,,Mia,Sat 7:15 PM,17.8,--,19th,98.7,99.9,0,4,277.9,21.4,6.7
Stefon Diggs,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@Hou,Sun 12:00 PM,17.5,--,18th,99,99.9,0,1,257.4,19.8,11.1
Travis Kelce,,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,Mia,Sat 7:15 PM,22.4,--,29th,94.5,99.9,0,3,314.92,24.2,20.58
Josh Allen,,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,NE,Sun 3:05 PM,18.2,--,8th,98.4,99.9,0,3,278.6,21.4,10.1
Davante Adams,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@Buf,Sat 7:15 PM,22.2,--,20th,97.7,99.9,0,2,291,22.4,24.1
Tyreek HillQ,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,Ind,Sat 12:00 PM,18.3,--,1st,98.8,99.9,0,1,296.76,22.8,33.3
Justin Jefferson,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,Ten,Sun 3:25 PM,19.7,--,5th,98.6,99.9,0,1,292.7,22.5,24.4
Austin Ekeler,,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@Hou,Sun 12:00 PM,21.5,--,2nd,93.4,99.9,0,2,320.4,24.6,19.78
Patrick Mahomes,,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@Sea,Thu 7:15 PM,22,--,31st,98,99.9,0,3,268.56,20.7,29.3
Christian McCaffreyQ,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@LAC,Sun 3:25 PM,19.6,--,27th,98.6,99.9,0,4,244.06,18.8,20.5
Derrick Henry,,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,@Min,Sat 12:00 PM,18.3,--,20th,37.5,99.9,0,23,144.1,14.4,--
Jonathan Taylor,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,Ind,Sat 12:00 PM,16.9,--,26th,96.6,99.9,0,12,191,14.7,8.6
Dalvin Cook,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@Wsh,Sun 7:20 PM,16.7,--,4th,94.7,99.9,0,5,226.4,17.4,6.8
Saquon Barkley,,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@TB,Sun 3:25 PM,17.8,--,6th,90.6,99.8,0.1,11,193.5,17.6,12.6
Joe Mixon,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,Bal,Sat 3:30 PM,13.8,--,7th,94.1,99.8,0,6,224.5,17.3,8.4
Nick Chubb,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@Jax,Sun 12:00 PM,15.9,--,22nd,95.4,99.8,0,7,210.7,16.2,8.3
CeeDee Lamb,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,@TB,Sun 3:25 PM,18.8,--,13th,91.3,99.8,0.1,14,186.9,20.8,28.5
Ja'Marr Chase,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@Chi,Sun 12:00 PM,16,--,10th,95.3,99.8,0,5,223,17.2,17
A.J. Brown,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@Cle,Sat 3:30 PM,12.4,--,5th,95.3,99.8,0,2,157.9,13.2,3.7
