PLAYERS,STATUS,,NFL WEEK 8,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,Pit,W 35-13,24,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,GB,W 27-17,23.8,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@Sea,L 13-27,22.9,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@Cle,L 13-32,21.6,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@TB,W 27-22,21.3,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@Det,W 31-27,21.2,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@Det,W 31-27,20.2,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,SF,L 14-31,20.2,,,,,,,,
Cooper KuppIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@Hou,W 17-10,19.6,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@NO,L 0-24,19.5,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@NO,L 0-24,18.8,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,LV,W 24-0,18.7,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,GB,W 27-17,18.6,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@LAR,W 31-14,18.5,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,@Min,L 26-34,18.5,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@Sea,L 13-27,18.5,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,Ari,W 34-26,18.4,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@Cle,L 13-32,18.3,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,Bal,L 22-27,17.8,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,NYG,W 27-13,17.5,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@Cle,L 13-32,17.3,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,Ten,L 10-17,17.3,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,Wsh,L 16-17,17.2,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@NO,L 0-24,16.7,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,Mia,L 27-31,16.7,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Chi,W 49-29,16.5,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,Cin,W 32-13,16.3,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,Pit,W 35-13,16.2,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,LV,W 24-0,16.2,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,Ari,W 34-26,16.1,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,Ari,W 34-26,16,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@TB,W 27-22,15.9,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@Det,W 31-27,15.7,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,Bal,L 22-27,15.5,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,Chi,W 49-29,15.3,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Chi,W 49-29,15.3,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,Mia,L 27-31,15.3,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,Den,L 17-21,15,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,Car,W 37-34,14.9,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,GB,W 27-17,14.9,,,,,,,,
